task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DPWPWRLQFGFJFI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03199169982690364,0.008763695302440495,0.00876369525751319,-3.4097641730532504,-4.728335302481746,-4.728335307653595,-5.171849615237534e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DQCKKXVULJGBQN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.1810995563864708,0.05585679180814731,0.05585679137917688,-1.5089156026585666,-2.8274867320870616,-2.8274867402212362,-8.134174667162597e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DRZXDZYWZSKFDL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,1.0,0.0893866922124289,0.02558782717444109,0.025587827300434768,-2.321146522685501,-3.639717652113996,-3.639717647060724,5.053271578958629e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DURULFYMVIFBIR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.030812936383881617,0.008433332666804363,0.00843333257036478,-3.4485230271041543,-4.767094156532649,-4.767094168065434,-1.1532784505163818e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DYDCUQKUCUHJBH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03896066013840028,0.010728829131350698,0.010728828828582693,-3.2054629218779582,-4.524034051306453,-4.524034079832546,-2.8526093487357684e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DZZWHBIBMUVIIW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.2840108126401901,0.0959355634909304,0.09593556245377707,-0.9246527552806522,-2.2432238847091472,-2.243223896667296,-1.1958148693480553e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FDMBBCOBEAVDAO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.034751181316096336,0.009539362418782478,0.009539362276884109,-3.324172345158095,-4.64274347458659,-4.642743489604892,-1.5018302157443486e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FELGMEQIXOGIFQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.10261792951496318,0.029683234926120967,0.029683234578135227,-2.1684690448635147,-3.4870401742920096,-3.48704018637395,-1.2081940337083097e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FFINMCNLQNTKLU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0381309914519079,0.010493793713570555,0.010493793564580618,-3.2278509002265943,-4.546422029655089,-4.5464220440035685,-1.4348479737691378e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FFKUDWZICMJVPA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.034871056996053085,0.00957313139807181,0.009573131238225775,-3.320604539401304,-4.6391756688297985,-4.639175685688551,-1.6858752616144557e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FJUKDAZEABGEIH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.07482194760814308,0.021176773314877814,0.021176773065028055,-2.514874948897877,-3.833446078326372,-3.8334460903799195,-1.2053547493451333e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FLOSMHQXBMRNHR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03370436766999774,0.0092447333962897,0.009244733345928176,-3.355842391589903,-4.674413521018398,-4.67441352651682,-5.498422162020233e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FNQQBFNIYODEMB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0607418412109837,0.017006134825000286,0.017006134775659053,-2.7384575987621496,-4.0570287281906445,-4.057028731142218,-2.9515732080653834e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FSQKKOOTNAMONP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.10300702485255897,0.029804969520275806,0.029804969358634092,-2.1642508421754254,-3.4828219716039204,-3.4828219771938422,-5.5899218587285304e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FUSNMLFNXJSCDI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.056124952330719693,0.015658107949058437,0.015658107989515342,-2.8224132959066344,-4.140984425335129,-4.140984422710262,2.6248674345197287e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,FZSPJBYOKQPKCD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03112265848903916,0.008520079468410194,0.00852007942900788,-3.438201898643301,-4.756773028071796,-4.756773032736179,-4.664382657892929e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GAGWJHPBXLXJQN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.07944853720255193,0.022567144046454827,0.022567143947284953,-2.449863425283465,-3.76843455471196,-3.7684345592078556,-4.495895655765025e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GDLBFKVLRPITMI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.034356129268417135,0.0094281193141407,0.00942811931656237,-3.336014663887986,-4.654585793316481,-4.65458579305718,2.5930102509619246e-10,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GFNANZIMVAIWHM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,1.0,0.9013538658618927,0.7096712133050895,0.7096712109412963,2.212358884358963,0.893787754930468,0.8937877434578587,-1.147260930700611e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GGALEXMXDMUMDM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.037932502687908716,0.010437607729516098,0.010437607459745517,-3.233276276452877,-4.551847405881372,-4.551847432000004,-2.6118632590055313e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GIJXKZJWITVLHI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03713641484500841,0.010212428826385542,0.010212428828346918,-3.255313725206354,-4.57388485463485,-4.57388485444081,1.9403945117346666e-10,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GJQPMPFPNINLKP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.05397669223020785,0.015034100867309087,0.01503410078094857,-2.8637148789621025,-4.182286008390598,-4.182286014222585,-5.831987337501232e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GKCBAIGFKIBETG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.07471413208986633,0.021144491739997533,0.021144491624241233,-2.5164334773078414,-3.8350046067363364,-3.83500461232913,-5.592793783648631e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GKNPSSNBBWDAGH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.18119080970063806,0.05588924425777776,0.05588924317928167,-1.508300404600596,-2.826871534029091,-2.8268715544684557,-2.0439364867286258e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GKTWGGQPFAXNFI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.05921542597934604,0.016559401550198877,0.016559401583011297,-2.765532098426318,-4.084103227854813,-4.08410322583995,2.014862943156004e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GMZVRMREEHBGGF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03157106472644955,0.008645740240380591,0.008645740130367003,-3.42343407618772,-4.7420052056162145,-4.742005218451788,-1.2835573492964159e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GNUXVOXXWGNPIV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03967688386910596,0.010931963548533714,0.010931963295041688,-3.1865010593264267,-4.505072188754921,-4.505072212199367,-2.3444445496068056e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GNXFOGHNGIVQEH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.029530966712627563,0.008074707157552322,0.00807470709148952,-3.4923400622533163,-4.810911191681811,-4.81091119992986,-8.24804935461998e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GOEMGAFJFRBGGG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.038020861626137055,0.010462617316162874,0.01046261728136136,-3.2308577655005943,-4.54942889492909,-4.5494288982905315,-3.36144179158282e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GSDSWSVVBLHKDQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.21242320165038112,0.0672982343466424,0.06729823481821723,-1.3103803686145556,-2.6289514980430506,-2.6289514905302105,7.512840127787968e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GSVQIUGOUKJHRC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.036433392480830655,0.010013798475690812,0.010013798210077795,-3.2751558863004764,-4.593727015728971,-4.593727042521973,-2.6793001595137866e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GUGOEEXESWIERI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.15921453468035907,0.04821563780405853,0.04821563953845266,-1.6640839651996573,-2.9826550946281523,-2.9826550568342873,3.7793864926527476e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GXFAIFRPOKBQRV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.043419538531452424,0.011997031013988028,0.011997030713694594,-3.0924553696866903,-4.411026499115185,-4.411026524449771,-2.533458598463767e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,GZSOSUNBTXMUFQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.20340248523280022,0.06394002723100133,0.06394002632699651,-1.3651628489523662,-2.683733978380861,-2.6837339934849402,-1.5104079320593655e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HBPDKDSFLXWOAE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03317223122576252,0.00909513943792468,0.009095139393927292,-3.372307253698513,-4.690878383127008,-4.690878388008871,-4.881862913919122e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HCRKCZRJWPKOAR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.07169452554080634,0.02024256240926179,0.020242562584077507,-2.560946461283181,-3.879517590711676,-3.8795175818972014,8.814474483642698e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HEFNNWSXXWATRW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03021193617314567,0.008265119679832506,0.008265119541802037,-3.4688404729082354,-4.78741160233673,-4.787411619176271,-1.6839540428748023e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HEMJJKBWTPKOJG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.046719248697627336,0.012941062836537873,0.012941062767714166,-3.015753200215757,-4.334324329644252,-4.33432433503222,-5.387968293746326e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HGBLNBBNRORJKI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03907372546382248,0.010760881982895569,0.010760881911245353,-3.202447430496127,-4.521018559924622,-4.521018566655448,-6.730825674594598e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HLFSDGLLUJUHTE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03162700706161558,0.008661423375458673,0.00866142330668032,-3.421605926909264,-4.7401770563377585,-4.740177064347906,-8.010147212189622e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HPHUVLMMVZITSG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03660388209391386,0.010061948918560904,0.010061948903111918,-3.270310361689375,-4.588881491117871,-4.588881492668864,-1.5509931117207998e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HPJKCIUCZWXJDR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0353256129892543,0.00970123513124747,0.009701235069093248,-3.307182340347152,-4.625753469775647,-4.625753476245246,-6.469599078684496e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HQFWVSGBVLEQGA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.05107034923275935,0.014193139822199457,0.01419313974649099,-2.922130587055378,-4.240701716483873,-4.240701721894831,-5.410957903961844e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,HRRBJVNMSRJFHQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0913088547531515,0.026177504133443004,0.02617750393220443,-2.297757494089,-3.616328623517495,-3.6163286314116054,-7.89411025436948e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
