analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
primary_6h,NR,NR-ER-LBD,MCF7,16,1,18042,aba4dc131dc7950e6ec321613f241ca69d1d52e4e552e824fc61f8990192a529,1194,61,1133,855,38,817,339,23,316
primary_6h,NR,NR-ER-LBD,MCF7,16,2,18042,aba4dc131dc7950e6ec321613f241ca69d1d52e4e552e824fc61f8990192a529,1194,61,1133,924,49,875,270,12,258
primary_6h,NR,NR-ER-LBD,MCF7,16,3,18042,aba4dc131dc7950e6ec321613f241ca69d1d52e4e552e824fc61f8990192a529,1194,61,1133,953,49,904,241,12,229
primary_6h,NR,NR-ER-LBD,MCF7,16,4,18042,aba4dc131dc7950e6ec321613f241ca69d1d52e4e552e824fc61f8990192a529,1194,61,1133,966,50,916,228,11,217
primary_6h,NR,NR-ER-LBD,MCF7,17,0,19042,f199c4839c1da3c4a9f739ff76e72da7bce0fec82d83c2eae1cba3a2a1425a69,1194,61,1133,1077,59,1018,117,2,115
primary_6h,NR,NR-ER-LBD,MCF7,17,1,19042,f199c4839c1da3c4a9f739ff76e72da7bce0fec82d83c2eae1cba3a2a1425a69,1194,61,1133,962,47,915,232,14,218
primary_6h,NR,NR-ER-LBD,MCF7,17,2,19042,f199c4839c1da3c4a9f739ff76e72da7bce0fec82d83c2eae1cba3a2a1425a69,1194,61,1133,831,43,788,363,18,345
primary_6h,NR,NR-ER-LBD,MCF7,17,3,19042,f199c4839c1da3c4a9f739ff76e72da7bce0fec82d83c2eae1cba3a2a1425a69,1194,61,1133,933,44,889,261,17,244
primary_6h,NR,NR-ER-LBD,MCF7,17,4,19042,f199c4839c1da3c4a9f739ff76e72da7bce0fec82d83c2eae1cba3a2a1425a69,1194,61,1133,973,51,922,221,10,211
primary_6h,NR,NR-ER-LBD,MCF7,18,0,20042,f9ea83a4e7d9d57d3c84cff2739750e029073bc79b2b9ae34cd59cf343cbc6f3,1194,61,1133,1086,58,1028,108,3,105
primary_6h,NR,NR-ER-LBD,MCF7,18,1,20042,f9ea83a4e7d9d57d3c84cff2739750e029073bc79b2b9ae34cd59cf343cbc6f3,1194,61,1133,836,42,794,358,19,339
primary_6h,NR,NR-ER-LBD,MCF7,18,2,20042,f9ea83a4e7d9d57d3c84cff2739750e029073bc79b2b9ae34cd59cf343cbc6f3,1194,61,1133,945,48,897,249,13,236
primary_6h,NR,NR-ER-LBD,MCF7,18,3,20042,f9ea83a4e7d9d57d3c84cff2739750e029073bc79b2b9ae34cd59cf343cbc6f3,1194,61,1133,950,49,901,244,12,232
primary_6h,NR,NR-ER-LBD,MCF7,18,4,20042,f9ea83a4e7d9d57d3c84cff2739750e029073bc79b2b9ae34cd59cf343cbc6f3,1194,61,1133,959,47,912,235,14,221
primary_6h,NR,NR-ER-LBD,MCF7,19,0,21042,fbac750029e8bb94ab15f5a0eb17cdd036f7b48e053358cca4e97060b0be66fa,1194,61,1133,1071,54,1017,123,7,116
primary_6h,NR,NR-ER-LBD,MCF7,19,1,21042,fbac750029e8bb94ab15f5a0eb17cdd036f7b48e053358cca4e97060b0be66fa,1194,61,1133,984,46,938,210,15,195
primary_6h,NR,NR-ER-LBD,MCF7,19,2,21042,fbac750029e8bb94ab15f5a0eb17cdd036f7b48e053358cca4e97060b0be66fa,1194,61,1133,955,53,902,239,8,231
primary_6h,NR,NR-ER-LBD,MCF7,19,3,21042,fbac750029e8bb94ab15f5a0eb17cdd036f7b48e053358cca4e97060b0be66fa,1194,61,1133,838,39,799,356,22,334
primary_6h,NR,NR-ER-LBD,MCF7,19,4,21042,fbac750029e8bb94ab15f5a0eb17cdd036f7b48e053358cca4e97060b0be66fa,1194,61,1133,928,52,876,266,9,257
primary_6h,NR,NR-PPAR-gamma,HA1E,0,0,2042,4982f88315dea627bc8e3404ba93644cbbcf2925448beb424c8724184b50eeb1,811,34,777,741,31,710,70,3,67
primary_6h,NR,NR-PPAR-gamma,HA1E,0,1,2042,4982f88315dea627bc8e3404ba93644cbbcf2925448beb424c8724184b50eeb1,811,34,777,564,31,533,247,3,244
primary_6h,NR,NR-PPAR-gamma,HA1E,0,2,2042,4982f88315dea627bc8e3404ba93644cbbcf2925448beb424c8724184b50eeb1,811,34,777,633,24,609,178,10,168
primary_6h,NR,NR-PPAR-gamma,HA1E,0,3,2042,4982f88315dea627bc8e3404ba93644cbbcf2925448beb424c8724184b50eeb1,811,34,777,648,29,619,163,5,158
primary_6h,NR,NR-PPAR-gamma,HA1E,0,4,2042,4982f88315dea627bc8e3404ba93644cbbcf2925448beb424c8724184b50eeb1,811,34,777,658,21,637,153,13,140
primary_6h,NR,NR-PPAR-gamma,HA1E,1,0,3042,dc3b0ae237288ea7f472b6b8ff96f9354968843a795601e99a739d937d1a605f,811,34,777,744,30,714,67,4,63
primary_6h,NR,NR-PPAR-gamma,HA1E,1,1,3042,dc3b0ae237288ea7f472b6b8ff96f9354968843a795601e99a739d937d1a605f,811,34,777,566,30,536,245,4,241
primary_6h,NR,NR-PPAR-gamma,HA1E,1,2,3042,dc3b0ae237288ea7f472b6b8ff96f9354968843a795601e99a739d937d1a605f,811,34,777,638,22,616,173,12,161
primary_6h,NR,NR-PPAR-gamma,HA1E,1,3,3042,dc3b0ae237288ea7f472b6b8ff96f9354968843a795601e99a739d937d1a605f,811,34,777,654,26,628,157,8,149
primary_6h,NR,NR-PPAR-gamma,HA1E,1,4,3042,dc3b0ae237288ea7f472b6b8ff96f9354968843a795601e99a739d937d1a605f,811,34,777,642,28,614,169,6,163
primary_6h,NR,NR-PPAR-gamma,HA1E,2,0,4042,97a3d940c51e07f4b0231a109c81e1f4b9830fd4f8747a0efb056347dbfe4349,811,34,777,742,29,713,69,5,64
primary_6h,NR,NR-PPAR-gamma,HA1E,2,1,4042,97a3d940c51e07f4b0231a109c81e1f4b9830fd4f8747a0efb056347dbfe4349,811,34,777,640,28,612,171,6,165
primary_6h,NR,NR-PPAR-gamma,HA1E,2,2,4042,97a3d940c51e07f4b0231a109c81e1f4b9830fd4f8747a0efb056347dbfe4349,811,34,777,645,32,613,166,2,164
primary_6h,NR,NR-PPAR-gamma,HA1E,2,3,4042,97a3d940c51e07f4b0231a109c81e1f4b9830fd4f8747a0efb056347dbfe4349,811,34,777,557,22,535,254,12,242
primary_6h,NR,NR-PPAR-gamma,HA1E,2,4,4042,97a3d940c51e07f4b0231a109c81e1f4b9830fd4f8747a0efb056347dbfe4349,811,34,777,660,25,635,151,9,142
primary_6h,NR,NR-PPAR-gamma,HA1E,3,0,5042,21d22e09ebc073a499dc5dba8e7c8f918c118b74ffb968ee76e3df0b699766f7,811,34,777,746,32,714,65,2,63
primary_6h,NR,NR-PPAR-gamma,HA1E,3,1,5042,21d22e09ebc073a499dc5dba8e7c8f918c118b74ffb968ee76e3df0b699766f7,811,34,777,653,28,625,158,6,152
primary_6h,NR,NR-PPAR-gamma,HA1E,3,2,5042,21d22e09ebc073a499dc5dba8e7c8f918c118b74ffb968ee76e3df0b699766f7,811,34,777,630,26,604,181,8,173
primary_6h,NR,NR-PPAR-gamma,HA1E,3,3,5042,21d22e09ebc073a499dc5dba8e7c8f918c118b74ffb968ee76e3df0b699766f7,811,34,777,651,26,625,160,8,152
primary_6h,NR,NR-PPAR-gamma,HA1E,3,4,5042,21d22e09ebc073a499dc5dba8e7c8f918c118b74ffb968ee76e3df0b699766f7,811,34,777,564,24,540,247,10,237
primary_6h,NR,NR-PPAR-gamma,HA1E,4,0,6042,aad5229fce43abff71b93aa0e11d56e62fd551b894658881e5e43bdfd9886576,811,34,777,744,32,712,67,2,65
primary_6h,NR,NR-PPAR-gamma,HA1E,4,1,6042,aad5229fce43abff71b93aa0e11d56e62fd551b894658881e5e43bdfd9886576,811,34,777,642,23,619,169,11,158
primary_6h,NR,NR-PPAR-gamma,HA1E,4,2,6042,aad5229fce43abff71b93aa0e11d56e62fd551b894658881e5e43bdfd9886576,811,34,777,642,31,611,169,3,166
primary_6h,NR,NR-PPAR-gamma,HA1E,4,3,6042,aad5229fce43abff71b93aa0e11d56e62fd551b894658881e5e43bdfd9886576,811,34,777,569,28,541,242,6,236
primary_6h,NR,NR-PPAR-gamma,HA1E,4,4,6042,aad5229fce43abff71b93aa0e11d56e62fd551b894658881e5e43bdfd9886576,811,34,777,647,22,625,164,12,152
primary_6h,NR,NR-PPAR-gamma,HA1E,5,0,7042,eb7ee901cc1bc393d3eb424455bf25c0a4a2c3eca490229c391fedc7d466ccb5,811,34,777,744,32,712,67,2,65
primary_6h,NR,NR-PPAR-gamma,HA1E,5,1,7042,eb7ee901cc1bc393d3eb424455bf25c0a4a2c3eca490229c391fedc7d466ccb5,811,34,777,642,26,616,169,8,161
primary_6h,NR,NR-PPAR-gamma,HA1E,5,2,7042,eb7ee901cc1bc393d3eb424455bf25c0a4a2c3eca490229c391fedc7d466ccb5,811,34,777,645,29,616,166,5,161
primary_6h,NR,NR-PPAR-gamma,HA1E,5,3,7042,eb7ee901cc1bc393d3eb424455bf25c0a4a2c3eca490229c391fedc7d466ccb5,811,34,777,565,29,536,246,5,241
primary_6h,NR,NR-PPAR-gamma,HA1E,5,4,7042,eb7ee901cc1bc393d3eb424455bf25c0a4a2c3eca490229c391fedc7d466ccb5,811,34,777,648,20,628,163,14,149
primary_6h,NR,NR-PPAR-gamma,HA1E,6,0,8044,8e6b37ea1113042c61219cd12d7966f40686d16b478d13a6b217c498c4b2eae1,811,34,777,740,32,708,71,2,69
primary_6h,NR,NR-PPAR-gamma,HA1E,6,1,8044,8e6b37ea1113042c61219cd12d7966f40686d16b478d13a6b217c498c4b2eae1,811,34,777,566,23,543,245,11,234
primary_6h,NR,NR-PPAR-gamma,HA1E,6,2,8044,8e6b37ea1113042c61219cd12d7966f40686d16b478d13a6b217c498c4b2eae1,811,34,777,635,26,609,176,8,168
primary_6h,NR,NR-PPAR-gamma,HA1E,6,3,8044,8e6b37ea1113042c61219cd12d7966f40686d16b478d13a6b217c498c4b2eae1,811,34,777,647,27,620,164,7,157
primary_6h,NR,NR-PPAR-gamma,HA1E,6,4,8044,8e6b37ea1113042c61219cd12d7966f40686d16b478d13a6b217c498c4b2eae1,811,34,777,656,28,628,155,6,149
primary_6h,NR,NR-PPAR-gamma,HA1E,7,0,9042,7d3d304984ddc698d4077aef562689883c743ad931751f533c23ce19c9e1373e,811,34,777,744,32,712,67,2,65
primary_6h,NR,NR-PPAR-gamma,HA1E,7,1,9042,7d3d304984ddc698d4077aef562689883c743ad931751f533c23ce19c9e1373e,811,34,777,639,26,613,172,8,164
primary_6h,NR,NR-PPAR-gamma,HA1E,7,2,9042,7d3d304984ddc698d4077aef562689883c743ad931751f533c23ce19c9e1373e,811,34,777,648,25,623,163,9,154
primary_6h,NR,NR-PPAR-gamma,HA1E,7,3,9042,7d3d304984ddc698d4077aef562689883c743ad931751f533c23ce19c9e1373e,811,34,777,566,24,542,245,10,235
primary_6h,NR,NR-PPAR-gamma,HA1E,7,4,9042,7d3d304984ddc698d4077aef562689883c743ad931751f533c23ce19c9e1373e,811,34,777,647,29,618,164,5,159
primary_6h,NR,NR-PPAR-gamma,HA1E,8,0,10042,5780a133dc7ef7c2ae723a79c940358388cf697bb0f85b2ce0f7b3e9afff042c,811,34,777,742,30,712,69,4,65
primary_6h,NR,NR-PPAR-gamma,HA1E,8,1,10042,5780a133dc7ef7c2ae723a79c940358388cf697bb0f85b2ce0f7b3e9afff042c,811,34,777,654,28,626,157,6,151
primary_6h,NR,NR-PPAR-gamma,HA1E,8,2,10042,5780a133dc7ef7c2ae723a79c940358388cf697bb0f85b2ce0f7b3e9afff042c,811,34,777,561,29,532,250,5,245
primary_6h,NR,NR-PPAR-gamma,HA1E,8,3,10042,5780a133dc7ef7c2ae723a79c940358388cf697bb0f85b2ce0f7b3e9afff042c,811,34,777,643,27,616,168,7,161
primary_6h,NR,NR-PPAR-gamma,HA1E,8,4,10042,5780a133dc7ef7c2ae723a79c940358388cf697bb0f85b2ce0f7b3e9afff042c,811,34,777,644,22,622,167,12,155
primary_6h,NR,NR-PPAR-gamma,HA1E,9,0,11042,3590c903662e2e5491ab3a7eb07bee52257f8ac7bebe64fa5896db1402adbc0c,811,34,777,744,32,712,67,2,65
primary_6h,NR,NR-PPAR-gamma,HA1E,9,1,11042,3590c903662e2e5491ab3a7eb07bee52257f8ac7bebe64fa5896db1402adbc0c,811,34,777,633,29,604,178,5,173
primary_6h,NR,NR-PPAR-gamma,HA1E,9,2,11042,3590c903662e2e5491ab3a7eb07bee52257f8ac7bebe64fa5896db1402adbc0c,811,34,777,651,26,625,160,8,152
primary_6h,NR,NR-PPAR-gamma,HA1E,9,3,11042,3590c903662e2e5491ab3a7eb07bee52257f8ac7bebe64fa5896db1402adbc0c,811,34,777,556,24,532,255,10,245
primary_6h,NR,NR-PPAR-gamma,HA1E,9,4,11042,3590c903662e2e5491ab3a7eb07bee52257f8ac7bebe64fa5896db1402adbc0c,811,34,777,660,25,635,151,9,142
primary_6h,NR,NR-PPAR-gamma,HA1E,10,0,12042,c872f5d8ae0f40d6f0b2ce9dcb0aecf0609b69a3c296cf675b49bc5fac39ad96,811,34,777,727,30,697,84,4,80
primary_6h,NR,NR-PPAR-gamma,HA1E,10,1,12042,c872f5d8ae0f40d6f0b2ce9dcb0aecf0609b69a3c296cf675b49bc5fac39ad96,811,34,777,575,24,551,236,10,226
primary_6h,NR,NR-PPAR-gamma,HA1E,10,2,12042,c872f5d8ae0f40d6f0b2ce9dcb0aecf0609b69a3c296cf675b49bc5fac39ad96,811,34,777,661,31,630,150,3,147
primary_6h,NR,NR-PPAR-gamma,HA1E,10,3,12042,c872f5d8ae0f40d6f0b2ce9dcb0aecf0609b69a3c296cf675b49bc5fac39ad96,811,34,777,651,26,625,160,8,152
primary_6h,NR,NR-PPAR-gamma,HA1E,10,4,12042,c872f5d8ae0f40d6f0b2ce9dcb0aecf0609b69a3c296cf675b49bc5fac39ad96,811,34,777,630,25,605,181,9,172
primary_6h,NR,NR-PPAR-gamma,HA1E,11,0,13042,932565abe423a645c0586f1993c4cbd0a7a43c29b142174ff3daa28deafe9a38,811,34,777,729,30,699,82,4,78
primary_6h,NR,NR-PPAR-gamma,HA1E,11,1,13042,932565abe423a645c0586f1993c4cbd0a7a43c29b142174ff3daa28deafe9a38,811,34,777,655,24,631,156,10,146
primary_6h,NR,NR-PPAR-gamma,HA1E,11,2,13042,932565abe423a645c0586f1993c4cbd0a7a43c29b142174ff3daa28deafe9a38,811,34,777,660,29,631,151,5,146
primary_6h,NR,NR-PPAR-gamma,HA1E,11,3,13042,932565abe423a645c0586f1993c4cbd0a7a43c29b142174ff3daa28deafe9a38,811,34,777,637,27,610,174,7,167
primary_6h,NR,NR-PPAR-gamma,HA1E,11,4,13042,932565abe423a645c0586f1993c4cbd0a7a43c29b142174ff3daa28deafe9a38,811,34,777,563,26,537,248,8,240
primary_6h,NR,NR-PPAR-gamma,HA1E,12,0,14042,811222b19c6cb870fad6fca5192062774006e82b8797f70ac56187f748250a1d,811,34,777,733,30,703,78,4,74
primary_6h,NR,NR-PPAR-gamma,HA1E,12,1,14042,811222b19c6cb870fad6fca5192062774006e82b8797f70ac56187f748250a1d,811,34,777,656,32,624,155,2,153
primary_6h,NR,NR-PPAR-gamma,HA1E,12,2,14042,811222b19c6cb870fad6fca5192062774006e82b8797f70ac56187f748250a1d,811,34,777,641,27,614,170,7,163
primary_6h,NR,NR-PPAR-gamma,HA1E,12,3,14042,811222b19c6cb870fad6fca5192062774006e82b8797f70ac56187f748250a1d,811,34,777,560,23,537,251,11,240
primary_6h,NR,NR-PPAR-gamma,HA1E,12,4,14042,811222b19c6cb870fad6fca5192062774006e82b8797f70ac56187f748250a1d,811,34,777,654,24,630,157,10,147
primary_6h,NR,NR-PPAR-gamma,HA1E,13,0,15042,8916321bc2731eb34d25ec0b4ed4f3208c4d9fbd8e450e762d5ee46de602dd11,811,34,777,730,31,699,81,3,78
primary_6h,NR,NR-PPAR-gamma,HA1E,13,1,15042,8916321bc2731eb34d25ec0b4ed4f3208c4d9fbd8e450e762d5ee46de602dd11,811,34,777,659,29,630,152,5,147
primary_6h,NR,NR-PPAR-gamma,HA1E,13,2,15042,8916321bc2731eb34d25ec0b4ed4f3208c4d9fbd8e450e762d5ee46de602dd11,811,34,777,648,24,624,163,10,153
primary_6h,NR,NR-PPAR-gamma,HA1E,13,3,15042,8916321bc2731eb34d25ec0b4ed4f3208c4d9fbd8e450e762d5ee46de602dd11,811,34,777,563,24,539,248,10,238
primary_6h,NR,NR-PPAR-gamma,HA1E,13,4,15042,8916321bc2731eb34d25ec0b4ed4f3208c4d9fbd8e450e762d5ee46de602dd11,811,34,777,644,28,616,167,6,161
primary_6h,NR,NR-PPAR-gamma,HA1E,14,0,16042,05f60d12faa48d0dadfa0dadbe9f63ede75a7d96f9b20553c76d122a3dd6aa90,811,34,777,735,32,703,76,2,74
primary_6h,NR,NR-PPAR-gamma,HA1E,14,1,16042,05f60d12faa48d0dadfa0dadbe9f63ede75a7d96f9b20553c76d122a3dd6aa90,811,34,777,636,31,605,175,3,172
primary_6h,NR,NR-PPAR-gamma,HA1E,14,2,16042,05f60d12faa48d0dadfa0dadbe9f63ede75a7d96f9b20553c76d122a3dd6aa90,811,34,777,637,23,614,174,11,163
primary_6h,NR,NR-PPAR-gamma,HA1E,14,3,16042,05f60d12faa48d0dadfa0dadbe9f63ede75a7d96f9b20553c76d122a3dd6aa90,811,34,777,571,25,546,240,9,231
primary_6h,NR,NR-PPAR-gamma,HA1E,14,4,16042,05f60d12faa48d0dadfa0dadbe9f63ede75a7d96f9b20553c76d122a3dd6aa90,811,34,777,665,25,640,146,9,137
primary_6h,NR,NR-PPAR-gamma,HA1E,15,0,17042,fb11ef71804862882bf60cc13b6cd6dd516851bf20c31bd0ef7a0b3f1854c4a9,811,34,777,724,32,692,87,2,85
primary_6h,NR,NR-PPAR-gamma,HA1E,15,1,17042,fb11ef71804862882bf60cc13b6cd6dd516851bf20c31bd0ef7a0b3f1854c4a9,811,34,777,631,24,607,180,10,170
primary_6h,NR,NR-PPAR-gamma,HA1E,15,2,17042,fb11ef71804862882bf60cc13b6cd6dd516851bf20c31bd0ef7a0b3f1854c4a9,811,34,777,559,27,532,252,7,245
primary_6h,NR,NR-PPAR-gamma,HA1E,15,3,17042,fb11ef71804862882bf60cc13b6cd6dd516851bf20c31bd0ef7a0b3f1854c4a9,811,34,777,660,25,635,151,9,142
primary_6h,NR,NR-PPAR-gamma,HA1E,15,4,17042,fb11ef71804862882bf60cc13b6cd6dd516851bf20c31bd0ef7a0b3f1854c4a9,811,34,777,670,28,642,141,6,135
primary_6h,NR,NR-PPAR-gamma,HA1E,16,0,18043,69f20e84b6897e59d604f4bd46d215a1e15d42e489f4a688f0a1876221f74f56,811,34,777,639,30,609,172,4,168
primary_6h,NR,NR-PPAR-gamma,HA1E,16,1,18043,69f20e84b6897e59d604f4bd46d215a1e15d42e489f4a688f0a1876221f74f56,811,34,777,665,28,637,146,6,140
primary_6h,NR,NR-PPAR-gamma,HA1E,16,2,18043,69f20e84b6897e59d604f4bd46d215a1e15d42e489f4a688f0a1876221f74f56,811,34,777,635,27,608,176,7,169
primary_6h,NR,NR-PPAR-gamma,HA1E,16,3,18043,69f20e84b6897e59d604f4bd46d215a1e15d42e489f4a688f0a1876221f74f56,811,34,777,648,25,623,163,9,154
primary_6h,NR,NR-PPAR-gamma,HA1E,16,4,18043,69f20e84b6897e59d604f4bd46d215a1e15d42e489f4a688f0a1876221f74f56,811,34,777,657,26,631,154,8,146
primary_6h,NR,NR-PPAR-gamma,HA1E,17,0,19042,a3c6863b9ab504516246bea600cee41f97d02b16bb676a62fe0420ebae386b56,811,34,777,725,31,694,86,3,83
primary_6h,NR,NR-PPAR-gamma,HA1E,17,1,19042,a3c6863b9ab504516246bea600cee41f97d02b16bb676a62fe0420ebae386b56,811,34,777,658,26,632,153,8,145
primary_6h,NR,NR-PPAR-gamma,HA1E,17,2,19042,a3c6863b9ab504516246bea600cee41f97d02b16bb676a62fe0420ebae386b56,811,34,777,626,25,601,185,9,176
primary_6h,NR,NR-PPAR-gamma,HA1E,17,3,19042,a3c6863b9ab504516246bea600cee41f97d02b16bb676a62fe0420ebae386b56,811,34,777,567,28,539,244,6,238
primary_6h,NR,NR-PPAR-gamma,HA1E,17,4,19042,a3c6863b9ab504516246bea600cee41f97d02b16bb676a62fe0420ebae386b56,811,34,777,668,26,642,143,8,135
primary_6h,NR,NR-PPAR-gamma,HA1E,18,0,20042,3d0cd94419e8d03a8ba2f69030d08ad0a2ba1d4b812343185e6528a41db60a6b,811,34,777,737,31,706,74,3,71
primary_6h,NR,NR-PPAR-gamma,HA1E,18,1,20042,3d0cd94419e8d03a8ba2f69030d08ad0a2ba1d4b812343185e6528a41db60a6b,811,34,777,651,26,625,160,8,152
primary_6h,NR,NR-PPAR-gamma,HA1E,18,2,20042,3d0cd94419e8d03a8ba2f69030d08ad0a2ba1d4b812343185e6528a41db60a6b,811,34,777,568,25,543,243,9,234
primary_6h,NR,NR-PPAR-gamma,HA1E,18,3,20042,3d0cd94419e8d03a8ba2f69030d08ad0a2ba1d4b812343185e6528a41db60a6b,811,34,777,629,27,602,182,7,175
primary_6h,NR,NR-PPAR-gamma,HA1E,18,4,20042,3d0cd94419e8d03a8ba2f69030d08ad0a2ba1d4b812343185e6528a41db60a6b,811,34,777,659,27,632,152,7,145
primary_6h,NR,NR-PPAR-gamma,HA1E,19,0,21042,86c2325657c54b96ea6562184d71f363b02596bf72330425122d7fd3084a09e4,811,34,777,730,30,700,81,4,77
primary_6h,NR,NR-PPAR-gamma,HA1E,19,1,21042,86c2325657c54b96ea6562184d71f363b02596bf72330425122d7fd3084a09e4,811,34,777,634,25,609,177,9,168
primary_6h,NR,NR-PPAR-gamma,HA1E,19,2,21042,86c2325657c54b96ea6562184d71f363b02596bf72330425122d7fd3084a09e4,811,34,777,663,28,635,148,6,142
primary_6h,NR,NR-PPAR-gamma,HA1E,19,3,21042,86c2325657c54b96ea6562184d71f363b02596bf72330425122d7fd3084a09e4,811,34,777,566,26,540,245,8,237
primary_6h,NR,NR-PPAR-gamma,HA1E,19,4,21042,86c2325657c54b96ea6562184d71f363b02596bf72330425122d7fd3084a09e4,811,34,777,651,27,624,160,7,153
primary_6h,NR,NR-PPAR-gamma,HEPG2,0,0,2042,d2a4d38508769fedc063187c2738b8b6ee38a30003d9a156eba32a154c64b5dc,552,19,533,502,16,486,50,3,47
primary_6h,NR,NR-PPAR-gamma,HEPG2,0,1,2042,d2a4d38508769fedc063187c2738b8b6ee38a30003d9a156eba32a154c64b5dc,552,19,533,441,16,425,111,3,108
primary_6h,NR,NR-PPAR-gamma,HEPG2,0,2,2042,d2a4d38508769fedc063187c2738b8b6ee38a30003d9a156eba32a154c64b5dc,552,19,533,437,16,421,115,3,112
primary_6h,NR,NR-PPAR-gamma,HEPG2,0,3,2042,d2a4d38508769fedc063187c2738b8b6ee38a30003d9a156eba32a154c64b5dc,552,19,533,446,15,431,106,4,102
primary_6h,NR,NR-PPAR-gamma,HEPG2,0,4,2042,d2a4d38508769fedc063187c2738b8b6ee38a30003d9a156eba32a154c64b5dc,552,19,533,382,13,369,170,6,164
primary_6h,NR,NR-PPAR-gamma,HEPG2,1,0,3042,f7ffb1c424eac888062f8609a8e66df03359f10bdd0740d5d7db94bb1234df4c,552,19,533,501,15,486,51,4,47
primary_6h,NR,NR-PPAR-gamma,HEPG2,1,1,3042,f7ffb1c424eac888062f8609a8e66df03359f10bdd0740d5d7db94bb1234df4c,552,19,533,440,17,423,112,2,110
primary_6h,NR,NR-PPAR-gamma,HEPG2,1,2,3042,f7ffb1c424eac888062f8609a8e66df03359f10bdd0740d5d7db94bb1234df4c,552,19,533,432,17,415,120,2,118
primary_6h,NR,NR-PPAR-gamma,HEPG2,1,3,3042,f7ffb1c424eac888062f8609a8e66df03359f10bdd0740d5d7db94bb1234df4c,552,19,533,449,14,435,103,5,98
primary_6h,NR,NR-PPAR-gamma,HEPG2,1,4,3042,f7ffb1c424eac888062f8609a8e66df03359f10bdd0740d5d7db94bb1234df4c,552,19,533,386,13,373,166,6,160
primary_6h,NR,NR-PPAR-gamma,HEPG2,2,0,4042,8725ebf362ad7b234f68fbe4bb26bdc4ea9218a8bbdc26e63284c5dc14c439fe,552,19,533,501,17,484,51,2,49
primary_6h,NR,NR-PPAR-gamma,HEPG2,2,1,4042,8725ebf362ad7b234f68fbe4bb26bdc4ea9218a8bbdc26e63284c5dc14c439fe,552,19,533,442,15,427,110,4,106
primary_6h,NR,NR-PPAR-gamma,HEPG2,2,2,4042,8725ebf362ad7b234f68fbe4bb26bdc4ea9218a8bbdc26e63284c5dc14c439fe,552,19,533,436,14,422,116,5,111
primary_6h,NR,NR-PPAR-gamma,HEPG2,2,3,4042,8725ebf362ad7b234f68fbe4bb26bdc4ea9218a8bbdc26e63284c5dc14c439fe,552,19,533,447,14,433,105,5,100
primary_6h,NR,NR-PPAR-gamma,HEPG2,2,4,4042,8725ebf362ad7b234f68fbe4bb26bdc4ea9218a8bbdc26e63284c5dc14c439fe,552,19,533,382,16,366,170,3,167
primary_6h,NR,NR-PPAR-gamma,HEPG2,3,0,5042,d90c3e7b8974ca60e862b024a5ff006ee7ece81aed7d9e0cecd0b537715a5023,552,19,533,500,17,483,52,2,50
primary_6h,NR,NR-PPAR-gamma,HEPG2,3,1,5042,d90c3e7b8974ca60e862b024a5ff006ee7ece81aed7d9e0cecd0b537715a5023,552,19,533,434,17,417,118,2,116
primary_6h,NR,NR-PPAR-gamma,HEPG2,3,2,5042,d90c3e7b8974ca60e862b024a5ff006ee7ece81aed7d9e0cecd0b537715a5023,552,19,533,441,16,425,111,3,108
primary_6h,NR,NR-PPAR-gamma,HEPG2,3,3,5042,d90c3e7b8974ca60e862b024a5ff006ee7ece81aed7d9e0cecd0b537715a5023,552,19,533,451,12,439,101,7,94
primary_6h,NR,NR-PPAR-gamma,HEPG2,3,4,5042,d90c3e7b8974ca60e862b024a5ff006ee7ece81aed7d9e0cecd0b537715a5023,552,19,533,382,14,368,170,5,165
primary_6h,NR,NR-PPAR-gamma,HEPG2,4,0,6042,bd31be6d362baa7e3bef525a7908b7d4ae30b96bc99feb0e36938d968f42ed92,552,19,533,501,17,484,51,2,49
primary_6h,NR,NR-PPAR-gamma,HEPG2,4,1,6042,bd31be6d362baa7e3bef525a7908b7d4ae30b96bc99feb0e36938d968f42ed92,552,19,533,441,15,426,111,4,107
primary_6h,NR,NR-PPAR-gamma,HEPG2,4,2,6042,bd31be6d362baa7e3bef525a7908b7d4ae30b96bc99feb0e36938d968f42ed92,552,19,533,436,13,423,116,6,110
primary_6h,NR,NR-PPAR-gamma,HEPG2,4,3,6042,bd31be6d362baa7e3bef525a7908b7d4ae30b96bc99feb0e36938d968f42ed92,552,19,533,449,14,435,103,5,98
primary_6h,NR,NR-PPAR-gamma,HEPG2,4,4,6042,bd31be6d362baa7e3bef525a7908b7d4ae30b96bc99feb0e36938d968f42ed92,552,19,533,381,17,364,171,2,169
primary_6h,NR,NR-PPAR-gamma,HEPG2,5,0,7043,9a718eb34fe0715a7e3d52ea9f18ea62248bf9026951d34e19866c141345d705,552,19,533,501,17,484,51,2,49
primary_6h,NR,NR-PPAR-gamma,HEPG2,5,1,7043,9a718eb34fe0715a7e3d52ea9f18ea62248bf9026951d34e19866c141345d705,552,19,533,438,12,426,114,7,107
